2899,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2906,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2908,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2909,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2912,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2913,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2917,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2918,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2920,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2923,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2925,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2926,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2938,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2939,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2940,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2941,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2971,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2973,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2987,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2988,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2989,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
2990,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3001,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3002,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3013,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3014,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3022,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3036,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3037,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3038,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3039,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3040,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3043,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3047,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3048,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3049,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3050,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3051,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3053,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3059,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3064,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3066,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3068,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3071,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3074,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3084,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
3085,1.64,0.773,1.59,-0.717,0.734,1.09,-0.85,-0.371,0.42,0.113,-0.754,0.244,-0.182,-0.165,-0.751,-0.255,0.647,-1.21,0.0968,0.944,0.409,0.185,1.06,-1.61,1.31,-0.59,-0.397,-0.095,-0.247,-1.08,0.0382,1.88,-0.211,0.936,-0.291,0.0923,0.69,-1.03,0.774,-1.55,0.495,0.166,-0.375,-0.618,-0.14,-1.38,-2.82,-0.331,-1.12,0.345,-0.801,-0.0126,0.955,1.74,1.14,-0.172,-0.819,-0.676,0.824,-0.713,0.153,-1.08,0.571,0.59
